order_id,customer_id,year(order_date),country,category,sales,discount,profit
US-2017-148768,PN-18775,2017,"United States",Technology,71.98,0,9.00
CA-2017-118521,LF-17185,2017,"United States","Office Supplies",37.94,0,18.21
CA-2017-147753,PK-19075,2017,"United States","Office Supplies",25.06,0,11.78
CA-2017-165204,MN-17935,2017,"United States","Office Supplies",8.90,0,3.34
CA-2017-168193,RM-19750,2017,"United States","Office Supplies",26.38,0,12.13
CA-2017-165204,MN-17935,2017,"United States","Office Supplies",720.06,0,-63.01
CA-2017-125752,EH-14125,2017,"United States",Technology,41.42,0,8.28
CA-2017-112487,TC-21535,2017,"United States","Office Supplies",3.13,1,-2.61
CA-2017-168102,CP-12340,2017,"United States","Office Supplies",113.57,0,-21.29
CA-2017-158036,DB-13555,2017,"United States",Technology,9.10,0,1.71
CA-2017-141873,HG-14845,2017,"United States","Office Supplies",12.82,0,4.33
CA-2017-141873,HG-14845,2017,"United States",Furniture,314.35,0,-15.72
CA-2017-141873,HG-14845,2017,"United States","Office Supplies",18.98,0,8.92
CA-2017-141873,HG-14845,2017,"United States","Office Supplies",18.24,0,6.16
CA-2017-141733,RW-19540,2017,"United States",Furniture,1458.65,0,423.01
CA-2017-121314,BE-11410,2017,"United States","Office Supplies",251.64,0,88.07
CA-2017-141733,RW-19540,2017,"United States",Furniture,26.64,0,7.46
CA-2017-147760,KL-16555,2017,"United States",Furniture,523.76,0,-192.05
CA-2017-147760,KL-16555,2017,"United States",Technology,1359.96,0,119.00
US-2017-127341,CK-12595,2017,"United States","Office Supplies",12.13,1,-20.62
US-2017-129777,FM-14290,2017,"United States",Technology,258.90,0,93.20
CA-2017-141733,RW-19540,2017,"United States",Furniture,476.80,0,119.20
US-2017-129777,FM-14290,2017,"United States","Office Supplies",24.56,0,11.54
CA-2017-141733,RW-19540,2017,"United States","Office Supplies",87.44,0,18.46
CA-2017-110212,SJ-20125,2017,"United States",Technology,48.90,0,18.09
CA-2017-134285,DS-13180,2017,"United States","Office Supplies",3.55,0,1.24
CA-2017-134285,DS-13180,2017,"United States","Office Supplies",15.55,0,5.44
CA-2017-102267,SC-20800,2017,"United States","Office Supplies",2.37,0,0.83
CA-2017-117863,TS-21340,2017,"United States",Furniture,14.56,0,6.26
CA-2017-117863,TS-21340,2017,"United States","Office Supplies",3.05,0,1.03
CA-2017-144463,SC-20725,2017,"United States",Furniture,474.43,0,199.26
CA-2017-100811,CC-12475,2017,"United States","Office Supplies",8.45,0,2.64
CA-2017-160458,EH-13945,2017,"United States","Office Supplies",25.92,0,9.07
CA-2017-100811,CC-12475,2017,"United States","Office Supplies",39.30,0,3.93
CA-2017-157980,SH-20395,2017,"United States",Technology,127.98,0,25.60
CA-2017-167871,AF-10870,2017,"United States","Office Supplies",44.38,0,15.53
CA-2017-129000,SZ-20035,2017,"United States","Office Supplies",501.81,0,0.00
CA-2017-167871,AF-10870,2017,"United States","Office Supplies",2.94,0,-0.66
CA-2017-161053,JE-15745,2017,"United States","Office Supplies",691.96,0,318.30
CA-2017-161053,JE-15745,2017,"United States",Technology,34.95,0,15.38
CA-2017-152961,SC-20095,2017,"United States","Office Supplies",12.70,0,5.84
CA-2017-130526,GT-14755,2017,"United States","Office Supplies",33.57,1,-53.71
CA-2017-130764,JO-15145,2017,"United States",Furniture,556.67,0,6.55
US-2017-131849,GH-14410,2017,"United States",Furniture,4.95,0,2.18
CA-2017-130764,JO-15145,2017,"United States",Technology,95.84,0,34.74
US-2017-131849,GH-14410,2017,"United States","Office Supplies",26.40,0,0.00
CA-2017-139311,SF-20965,2017,"United States","Office Supplies",29.66,0,10.01
US-2017-105389,DM-13015,2017,"United States","Office Supplies",3.56,1,-6.24
CA-2017-139311,SF-20965,2017,"United States","Office Supplies",9.18,0,2.87
US-2017-105389,DM-13015,2017,"United States",Technology,823.96,0,51.50
CA-2017-139311,SF-20965,2017,"United States",Technology,153.58,0,13.44
CA-2017-139311,SF-20965,2017,"United States","Office Supplies",12.86,1,-22.51
US-2017-105389,DM-13015,2017,"United States","Office Supplies",10.27,0,0.90
CA-2017-124296,CS-12355,2017,"United States",Technology,479.97,0,239.99
CA-2017-124296,CS-12355,2017,"United States",Furniture,232.88,0,60.55
CA-2017-154039,JK-16120,2017,"United States",Furniture,480.96,1,-269.34
CA-2017-154039,JK-16120,2017,"United States",Technology,124.79,0,10.92
CA-2017-134838,ED-13885,2017,"United States","Office Supplies",12.84,0,3.47
CA-2017-134838,ED-13885,2017,"United States",Furniture,44.67,0,12.06
CA-2017-123246,AJ-10960,2017,"United States","Office Supplies",10.64,0,2.77
CA-2017-146360,SC-20305,2017,"United States",Technology,155.34,0,55.92
CA-2017-101308,FG-14260,2017,"United States","Office Supplies",8.94,0,4.11
CA-2017-101308,FG-14260,2017,"United States",Technology,84.78,0,-20.14
CA-2017-108112,DK-12895,2017,"United States",Furniture,220.06,0,55.02
CA-2017-108112,DK-12895,2017,"United States",Furniture,339.14,0,0.00
CA-2017-100356,SP-20920,2017,"United States","Office Supplies",23.99,1,-62.38
CA-2017-119564,PL-18925,2017,"United States",Furniture,22.77,0,9.79
US-2017-151316,MC-17635,2017,"United States","Office Supplies",182.99,1,-320.24
CA-2017-136350,GA-14515,2017,"United States",Furniture,276.69,0,49.80
US-2017-151316,MC-17635,2017,"United States","Office Supplies",10.27,0,3.21
CA-2017-136350,GA-14515,2017,"United States",Furniture,172.76,0,32.63
CA-2017-163692,Dp-13240,2017,"United States","Office Supplies",7.86,1,-6.02
CA-2017-112333,KF-16285,2017,"United States","Office Supplies",2591.56,0,621.97
CA-2017-112333,KF-16285,2017,"United States","Office Supplies",41.95,0,10.49
CA-2017-166576,JM-15865,2017,"United States","Office Supplies",221.02,0,-55.26
US-2017-102288,ZC-21910,2017,"United States","Office Supplies",2.26,1,-5.21
US-2017-102288,ZC-21910,2017,"United States","Office Supplies",0.44,1,-1.11
US-2017-102288,ZC-21910,2017,"United States","Office Supplies",146.18,0,47.51
CA-2017-137456,RB-19465,2017,"United States",Furniture,15.92,0,7.00
US-2017-155999,JK-15370,2017,"United States",Technology,159.96,0,18.00
US-2017-155999,JK-15370,2017,"United States","Office Supplies",13.76,0,4.64
CA-2017-127313,RA-19285,2017,"United States","Office Supplies",37.39,0,2.34
CA-2017-127313,RA-19285,2017,"United States",Furniture,79.12,0,13.85
CA-2017-109715,AH-10585,2017,"United States","Office Supplies",15.98,0,5.00
CA-2017-112725,EH-14125,2017,"United States","Office Supplies",12.74,0,5.73
CA-2017-126788,AB-10105,2017,"United States",Technology,470.38,0,52.92
CA-2017-112725,EH-14125,2017,"United States","Office Supplies",8.82,0,2.38
CA-2017-148068,MM-18280,2017,"United States","Office Supplies",19.44,0,9.33
CA-2017-112725,EH-14125,2017,"United States",Furniture,120.78,0,-13.59
CA-2017-148068,MM-18280,2017,"United States",Furniture,9.82,0,3.24
US-2017-142573,ML-17410,2017,"United States",Furniture,801.60,1,-448.90
CA-2017-106068,RB-19330,2017,"United States","Office Supplies",9.76,1,-15.13
US-2017-142573,ML-17410,2017,"United States",Furniture,161.57,0,10.10
CA-2017-106068,RB-19330,2017,"United States","Office Supplies",13.72,0,1.20
US-2017-142573,ML-17410,2017,"United States","Office Supplies",16.10,0,5.23
CA-2017-117394,MM-17920,2017,"United States",Technology,19.04,0,-1.43
CA-2017-106068,RB-19330,2017,"United States",Technology,55.20,0,-2.07
US-2017-142573,ML-17410,2017,"United States","Office Supplies",7.66,1,-6.12
CA-2017-133823,LP-17080,2017,"United States","Office Supplies",37.44,0,16.85
CA-2017-149881,NC-18535,2017,"United States",Furniture,482.66,0,85.18
CA-2017-106068,RB-19330,2017,"United States","Office Supplies",259.14,0,-58.31
US-2017-142573,ML-17410,2017,"United States",Furniture,311.98,0,-42.90
CA-2017-133823,LP-17080,2017,"United States","Office Supplies",37.59,0,17.67
CA-2017-149881,NC-18535,2017,"United States",Technology,4799.98,0,360.00
CA-2017-100160,CB-12025,2017,"United States","Office Supplies",29.24,0,9.87
CA-2017-133823,LP-17080,2017,"United States","Office Supplies",26.03,0,9.44
CA-2017-134565,TB-21400,2017,"United States","Office Supplies",37.94,0,18.21
CA-2017-100160,CB-12025,2017,"United States","Office Supplies",15.55,0,5.44
CA-2017-134565,TB-21400,2017,"United States","Office Supplies",18.29,0,6.63
CA-2017-100160,CB-12025,2017,"United States","Office Supplies",4.90,0,1.65
CA-2017-123239,MG-18145,2017,"United States",Furniture,91.03,0,-2.28
CA-2017-134565,TB-21400,2017,"United States",Technology,385.80,0,130.21
CA-2017-146920,SC-20305,2017,"United States","Office Supplies",25.34,0,7.92
CA-2017-134565,TB-21400,2017,"United States","Office Supplies",102.96,0,1.03
CA-2017-146920,SC-20305,2017,"United States","Office Supplies",26.72,0,9.35
CA-2017-134565,TB-21400,2017,"United States",Furniture,174.42,0,41.86
CA-2017-156769,GZ-14470,2017,"United States","Office Supplies",54.66,0,18.04
CA-2017-120327,WB-21850,2017,"United States","Office Supplies",45.92,0,21.58
CA-2017-115546,AH-10465,2017,"United States",Technology,539.97,0,134.99
CA-2017-100223,LS-16945,2017,"United States",Furniture,332.03,1,-348.63
CA-2017-115546,AH-10465,2017,"United States","Office Supplies",22.58,0,5.87
CA-2017-100223,LS-16945,2017,"United States","Office Supplies",11.39,1,-17.66
CA-2017-100223,LS-16945,2017,"United States","Office Supplies",15.55,0,5.64
CA-2017-123001,AW-10840,2017,"United States","Office Supplies",9.40,0,2.73
CA-2017-100223,LS-16945,2017,"United States","Office Supplies",31.10,0,11.28
CA-2017-123001,AW-10840,2017,"United States","Office Supplies",74.00,0,37.00
CA-2017-100223,LS-16945,2017,"United States","Office Supplies",6.32,1,-10.42
US-2017-106131,TP-21565,2017,"United States",Technology,169.06,0,-14.79
CA-2017-123001,AW-10840,2017,"United States",Technology,201.58,0,12.60
US-2017-106131,TP-21565,2017,"United States","Office Supplies",168.62,0,14.75
CA-2017-104024,MD-17860,2017,"United States","Office Supplies",9.41,0,0.71
US-2017-158505,SF-20200,2017,"United States",Technology,71.93,0,6.29
CA-2017-105914,PV-18985,2017,"United States","Office Supplies",112.12,0,42.05
US-2017-158505,SF-20200,2017,"United States","Office Supplies",25.99,0,7.54
CA-2017-147144,MZ-17335,2017,"United States","Office Supplies",19.83,0,5.95
CA-2017-100601,JK-15370,2017,"United States","Office Supplies",48.86,0,0.98
CA-2017-105914,PV-18985,2017,"United States","Office Supplies",1575.14,0,204.77
CA-2017-158673,KB-16600,2017,"United States","Office Supplies",209.70,0,100.66
CA-2017-110926,DD-13570,2017,"United States","Office Supplies",25.06,0,12.53
CA-2017-151358,NF-18595,2017,"United States","Office Supplies",323.10,0,61.39
CA-2017-130309,GB-14575,2017,"United States","Office Supplies",544.38,0,157.87
CA-2017-105410,ND-18370,2017,"United States","Office Supplies",19.82,0,6.69
CA-2017-105410,ND-18370,2017,"United States",Technology,657.50,0,-131.50
CA-2017-127516,EH-14005,2017,"United States","Office Supplies",64.78,0,-12.96
CA-2017-102407,AT-10435,2017,"United States","Office Supplies",11.16,0,2.79
CA-2017-102407,AT-10435,2017,"United States",Furniture,896.33,0,22.41
CA-2017-102407,AT-10435,2017,"United States","Office Supplies",189.00,0,68.04
CA-2017-130967,EB-13870,2017,"United States",Technology,53.98,0,-10.80
CA-2017-101581,DW-13195,2017,"United States",Furniture,177.23,1,-120.51
CA-2017-169124,MB-17305,2017,"United States",Furniture,129.39,0,54.34
CA-2017-117261,TH-21235,2017,"United States","Office Supplies",54.32,0,0.54
CA-2017-129021,PO-18850,2017,"United States",Technology,4367.90,0,327.59
CA-2017-129021,PO-18850,2017,"United States","Office Supplies",49.57,0,15.49
CA-2017-129021,PO-18850,2017,"United States","Office Supplies",161.38,0,12.10
CA-2017-129021,PO-18850,2017,"United States",Furniture,2.78,0,0.42
CA-2017-129021,PO-18850,2017,"United States","Office Supplies",8.72,0,2.94
US-2017-136189,DC-13285,2017,"United States",Furniture,82.38,0,25.54
CA-2017-118360,JC-15775,2017,"United States","Office Supplies",42.93,0,19.32
CA-2017-149853,PO-18850,2017,"United States","Office Supplies",15.55,0,5.44
CA-2017-149853,PO-18850,2017,"United States","Office Supplies",17.92,0,1.12
CA-2017-107909,SS-20875,2017,"United States",Technology,19.99,0,6.80
CA-2017-107909,SS-20875,2017,"United States","Office Supplies",22.92,0,8.02
CA-2017-133501,DK-12895,2017,"United States","Office Supplies",5.18,0,1.81
CA-2017-132339,JB-15400,2017,"United States","Office Supplies",387.99,0,182.36
CA-2017-112900,KL-16645,2017,"United States","Office Supplies",478.24,0,219.99
CA-2017-117702,LS-16975,2017,"United States","Office Supplies",1.64,0,0.74
CA-2017-159464,TB-21355,2017,"United States","Office Supplies",17.24,0,4.48
CA-2017-117702,LS-16975,2017,"United States",Furniture,1049.20,0,272.79
CA-2017-159464,TB-21355,2017,"United States",Furniture,302.94,0,75.74
US-2017-119039,BF-11170,2017,"United States","Office Supplies",14.98,0,5.43
CA-2017-117702,LS-16975,2017,"United States",Furniture,20.90,0,7.52
CA-2017-159464,TB-21355,2017,"United States",Technology,34.75,0,15.64
CA-2017-159464,TB-21355,2017,"United States","Office Supplies",113.94,0,54.69
CA-2017-159464,TB-21355,2017,"United States",Technology,55.98,0,15.67
US-2017-103226,DW-13195,2017,"United States","Office Supplies",27.18,0,12.23
CA-2017-119452,CL-12565,2017,"United States",Furniture,1805.88,0,523.71
CA-2017-105410,ND-18370,2017,"United States",Technology,99.54,0,10.95
CA-2017-147725,LT-17110,2017,"United States","Office Supplies",70.95,0,18.45
CA-2017-128426,JK-15730,2017,"United States","Office Supplies",4.24,1,-6.36
CA-2017-105410,ND-18370,2017,"United States",Technology,199.96,0,85.98
US-2017-136868,CR-12820,2017,"United States",Technology,319.96,0,115.19
CA-2017-163160,TS-21610,2017,"United States","Office Supplies",63.31,0,20.58
US-2017-136868,CR-12820,2017,"United States","Office Supplies",17.04,0,7.67
CA-2017-163160,TS-21610,2017,"United States","Office Supplies",96.78,1,-145.18
US-2017-136868,CR-12820,2017,"United States","Office Supplies",344.91,0,10.35
CA-2017-163160,TS-21610,2017,"United States",Furniture,10.48,1,-6.81
CA-2017-169894,MV-17485,2017,"United States","Office Supplies",20.72,1,-15.20
CA-2017-169894,MV-17485,2017,"United States","Office Supplies",415.87,0,-41.59
US-2017-100482,JL-15130,2017,"United States","Office Supplies",16.77,0,1.47
CA-2017-118367,LO-17170,2017,"United States","Office Supplies",47.98,0,23.99
CA-2017-112536,SG-20890,2017,"United States","Office Supplies",6.87,1,-10.65
US-2017-100482,JL-15130,2017,"United States",Technology,27.12,0,-4.75
CA-2017-112536,SG-20890,2017,"United States","Office Supplies",2.00,1,-3.29
CA-2017-164819,RS-19420,2017,"United States","Office Supplies",13.05,0,6.00
CA-2017-107748,AG-10330,2017,"United States",Technology,95.84,0,34.74
CA-2017-112536,SG-20890,2017,"United States","Office Supplies",8.93,0,0.67
CA-2017-158344,CC-12475,2017,"United States",Technology,63.96,0,19.83
CA-2017-107748,AG-10330,2017,"United States","Office Supplies",12.96,0,6.22
CA-2017-123351,KT-16480,2017,"United States","Office Supplies",80.48,0,24.14
CA-2017-153654,MD-17860,2017,"United States","Office Supplies",19.01,1,-12.67
CA-2017-166709,HL-15040,2017,"United States",Technology,10499.97,0,5039.99
CA-2017-110429,DM-13015,2017,"United States","Office Supplies",11.67,1,-7.78
CA-2017-162565,RR-19315,2017,"United States","Office Supplies",10.37,0,3.63
CA-2017-162565,RR-19315,2017,"United States",Furniture,77.72,1,-66.06
CA-2017-162565,RR-19315,2017,"United States",Furniture,520.46,0,-14.87
US-2017-124821,AM-10705,2017,"United States",Furniture,871.40,0,148.14
US-2017-163195,LL-16840,2017,"United States",Technology,29.16,0,8.46
CA-2017-111332,NC-18340,2017,"United States","Office Supplies",131.94,0,35.62
CA-2017-111332,NC-18340,2017,"United States","Office Supplies",25.92,0,8.29
CA-2017-111332,NC-18340,2017,"United States","Office Supplies",704.76,0,162.09
CA-2017-111332,NC-18340,2017,"United States","Office Supplies",7.41,0,3.48
CA-2017-111332,NC-18340,2017,"United States","Office Supplies",21.50,0,7.10
CA-2017-121300,MG-17680,2017,"United States","Office Supplies",15.55,0,5.44
CA-2017-117044,HA-14920,2017,"United States","Office Supplies",10.53,0,3.29
CA-2017-121300,MG-17680,2017,"United States",Furniture,21.25,0,7.44
CA-2017-117044,HA-14920,2017,"United States","Office Supplies",20.54,0,6.42
CA-2017-121300,MG-17680,2017,"United States","Office Supplies",8.45,0,2.64
CA-2017-130211,BD-11620,2017,"United States","Office Supplies",333.09,0,23.32
CA-2017-130211,BD-11620,2017,"United States",Furniture,248.98,0,54.78
US-2017-169320,LH-16900,2017,"United States","Office Supplies",11.68,0,5.49
US-2017-169320,LH-16900,2017,"United States",Technology,159.75,0,11.18
US-2017-132206,MK-17905,2017,"United States","Office Supplies",5.94,1,-8.90
CA-2017-113474,TM-21490,2017,"United States","Office Supplies",325.86,0,149.90
CA-2017-115175,MC-17575,2017,"United States","Office Supplies",244.55,0,114.94
CA-2017-105851,SE-20110,2017,"United States","Office Supplies",1332.50,0,-299.81
US-2017-125717,DS-13030,2017,"United States",Furniture,32.78,0,3.28
US-2017-125717,DS-13030,2017,"United States","Office Supplies",147.18,0,-29.44
US-2017-125717,DS-13030,2017,"United States",Technology,54.38,0,1.36
US-2017-107636,NM-18520,2017,"United States","Office Supplies",5.76,0,2.82
US-2017-125717,DS-13030,2017,"United States","Office Supplies",76.78,1,-58.86
US-2017-125717,DS-13030,2017,"United States","Office Supplies",14.35,0,5.20
US-2017-125717,DS-13030,2017,"United States","Office Supplies",209.79,0,26.22
CA-2017-168641,KA-16525,2017,"United States","Office Supplies",16.38,0,7.37
CA-2017-168641,KA-16525,2017,"United States","Office Supplies",167.96,0,78.94
CA-2017-168641,KA-16525,2017,"United States",Furniture,321.57,0,-16.08
CA-2017-111556,CD-11920,2017,"United States","Office Supplies",46.76,0,22.44
CA-2017-105921,JM-15250,2017,"United States",Furniture,418.30,0,5.23
CA-2017-168641,KA-16525,2017,"United States","Office Supplies",12.96,0,6.22
CA-2017-111556,CD-11920,2017,"United States",Furniture,183.97,0,-25.30
CA-2017-111556,CD-11920,2017,"United States",Technology,1259.97,0,327.59
CA-2017-156895,DJ-13510,2017,"United States",Furniture,128.06,0,-23.78
