order_id,customer_id,year(order_date),country,category,sales,discount,profit
CA-2015-165813,BM-11785,2015,"United States","Office Supplies",29.30,0,2.56
CA-2015-133585,CM-12715,2015,"United States","Office Supplies",55.33,0,6.22
CA-2015-133585,CM-12715,2015,"United States",Furniture,1228.00,0,-36.12
CA-2015-113222,AG-10765,2015,"United States","Office Supplies",10.74,0,5.16
US-2015-144771,CK-12205,2015,"United States",Furniture,11.03,0,3.03
US-2015-144771,CK-12205,2015,"United States",Technology,53.04,0,-4.64
CA-2015-162376,HD-14785,2015,"United States","Office Supplies",17.12,0,4.96
CA-2015-162376,HD-14785,2015,"United States","Office Supplies",59.94,0,28.17
CA-2015-108259,NS-18640,2015,"United States","Office Supplies",31.50,0,11.81
CA-2015-108259,NS-18640,2015,"United States","Office Supplies",5.04,0,1.64
CA-2015-169572,AG-10525,2015,"United States","Office Supplies",46.62,0,21.45
US-2015-163825,LC-16885,2015,"United States","Office Supplies",3050.38,0,1143.89
US-2015-163825,LC-16885,2015,"United States",Technology,133.98,0,33.50
CA-2015-140718,FA-14230,2015,"United States",Technology,74.24,0,8.35
CA-2015-140718,FA-14230,2015,"United States",Furniture,159.84,0,45.95
CA-2015-140718,FA-14230,2015,"United States","Office Supplies",2.89,1,-2.31
CA-2015-140718,FA-14230,2015,"United States","Office Supplies",9.39,0,3.29
US-2015-115343,FO-14305,2015,"United States","Office Supplies",55.60,0,6.26
US-2015-115343,FO-14305,2015,"United States",Technology,617.98,0,-7.72
CA-2015-107083,BB-11545,2015,"United States","Office Supplies",5.34,0,0.73
CA-2015-107083,BB-11545,2015,"United States","Office Supplies",1.70,1,-2.54
CA-2015-107083,BB-11545,2015,"United States","Office Supplies",24.59,1,-67.62
CA-2015-107083,BB-11545,2015,"United States","Office Supplies",7.98,1,-13.17
CA-2015-125934,SN-20560,2015,"United States","Office Supplies",31.05,0,14.90
CA-2015-151722,IL-15100,2015,"United States",Technology,288.00,0,57.60
CA-2015-125934,SN-20560,2015,"United States",Furniture,8.92,0,3.92
CA-2015-125934,SN-20560,2015,"United States","Office Supplies",209.60,0,96.42
CA-2015-125934,SN-20560,2015,"United States","Office Supplies",111.04,0,29.98
CA-2015-125934,SN-20560,2015,"United States","Office Supplies",38.88,0,18.66
CA-2015-158148,JM-15865,2015,"United States","Office Supplies",36.27,0,10.88
CA-2015-132276,LC-16960,2015,"United States","Office Supplies",26.88,0,6.72
CA-2015-132276,LC-16960,2015,"United States","Office Supplies",10.90,0,3.81
CA-2015-131856,JG-15160,2015,"United States",Furniture,21.97,1,-15.93
CA-2015-131856,JG-15160,2015,"United States",Technology,619.15,0,69.65
CA-2015-131856,JG-15160,2015,"United States","Office Supplies",127.90,0,41.57
CA-2015-158918,AI-10855,2015,"United States","Office Supplies",17.12,0,7.70
US-2015-107944,AM-10360,2015,"United States","Office Supplies",192.72,0,92.51
US-2015-107944,AM-10360,2015,"United States",Technology,239.97,0,86.39
CA-2015-127754,CK-12760,2015,"United States",Furniture,266.35,0,13.32
CA-2015-144274,PW-19240,2015,"United States",Technology,307.98,0,89.31
CA-2015-144274,PW-19240,2015,"United States","Office Supplies",44.10,0,20.73
CA-2015-111038,LC-16960,2015,"United States",Furniture,2676.67,0,267.67
CA-2015-143616,SS-20140,2015,"United States","Office Supplies",99.20,0,25.79
US-2015-168704,FP-14320,2015,"United States",Furniture,609.98,0,-113.28
CA-2015-163237,EM-14095,2015,"United States",Technology,494.97,0,148.49
US-2015-168704,FP-14320,2015,"United States",Furniture,211.37,0,-45.29
CA-2015-163237,EM-14095,2015,"United States","Office Supplies",25.06,0,11.78
US-2015-168704,FP-14320,2015,"United States",Technology,239.98,0,18.00
CA-2015-109603,EM-13825,2015,"United States","Office Supplies",182.72,0,84.05
CA-2015-134117,PG-18895,2015,"United States","Office Supplies",204.85,0,53.26
CA-2015-134117,PG-18895,2015,"United States",Technology,135.98,0,17.00
CA-2015-134117,PG-18895,2015,"United States","Office Supplies",16.40,0,7.05
CA-2015-134117,PG-18895,2015,"United States","Office Supplies",92.96,0,31.37
CA-2015-133494,RP-19390,2015,"United States","Office Supplies",3.55,0,0.44
CA-2015-123092,JG-15115,2015,"United States",Furniture,77.95,0,12.67
CA-2015-144274,PW-19240,2015,"United States","Office Supplies",13.12,0,5.64
CA-2015-123092,JG-15115,2015,"United States","Office Supplies",95.97,1,-73.58
CA-2015-144274,PW-19240,2015,"United States","Office Supplies",16.56,0,7.78
CA-2015-144274,PW-19240,2015,"United States","Office Supplies",38.88,0,18.66
CA-2015-142930,EB-14170,2015,"United States","Office Supplies",335.52,0,117.43
CA-2015-123092,JG-15115,2015,"United States",Technology,105.58,0,9.24
CA-2015-123092,JG-15115,2015,"United States","Office Supplies",9.34,0,1.17
US-2015-128587,HM-14860,2015,"United States",Furniture,9.68,0,3.78
US-2015-128587,HM-14860,2015,"United States",Technology,4899.93,0,2302.97
CA-2015-115399,AG-10900,2015,"United States","Office Supplies",6.91,0,2.51
CA-2015-165554,AJ-10780,2015,"United States","Office Supplies",10.86,0,5.32
CA-2015-115168,BB-11545,2015,"United States","Office Supplies",10.56,0,4.75
CA-2015-145324,DH-13675,2015,"United States",Furniture,39.96,0,14.39
CA-2015-153423,SW-20455,2015,"United States","Office Supplies",1217.57,0,456.59
CA-2015-128993,CC-12670,2015,"United States",Technology,21.98,0,8.57
CA-2015-160227,ED-13885,2015,"United States",Furniture,2621.32,0,553.39
CA-2015-149097,SV-20785,2015,"United States",Furniture,74.76,0,23.92
CA-2015-149097,SV-20785,2015,"United States",Furniture,364.78,0,27.36
CA-2015-136420,CS-12250,2015,"United States","Office Supplies",89.70,0,33.64
CA-2015-136420,CS-12250,2015,"United States","Office Supplies",50.12,0,23.56
CA-2015-136105,SZ-20035,2015,"United States","Office Supplies",24.56,0,6.88
CA-2015-150413,CS-11860,2015,"United States","Office Supplies",1.72,1,-2.84
US-2015-136259,CB-12415,2015,"United States","Office Supplies",7.22,1,-5.53
US-2015-136259,CB-12415,2015,"United States","Office Supplies",27.20,0,2.04
CA-2015-104038,LO-17170,2015,"United States","Office Supplies",146.73,0,2.93
CA-2015-104038,LO-17170,2015,"United States","Office Supplies",29.90,0,13.46
US-2015-130512,SM-20320,2015,"United States","Office Supplies",3.49,0,-0.70
US-2015-130512,SM-20320,2015,"United States",Technology,21.73,0,3.80
US-2015-130512,SM-20320,2015,"United States","Office Supplies",663.07,0,-165.77
US-2015-130512,SM-20320,2015,"United States","Office Supplies",99.59,1,-82.99
CA-2015-150308,RR-19525,2015,"United States",Technology,246.17,0,21.54
US-2015-130512,SM-20320,2015,"United States","Office Supplies",49.57,0,15.49
CA-2015-141810,BB-10990,2015,"United States","Office Supplies",29.37,1,-47.00
CA-2015-141810,BB-10990,2015,"United States",Technology,344.70,0,38.78
CA-2015-162950,DW-13585,2015,"United States","Office Supplies",15.55,0,5.44
CA-2015-162950,DW-13585,2015,"United States",Furniture,482.94,1,-376.69
US-2015-132836,AJ-10945,2015,"United States",Technology,299.98,0,83.99
US-2015-132836,AJ-10945,2015,"United States","Office Supplies",403.68,0,181.66
US-2015-132836,AJ-10945,2015,"United States",Technology,41.90,0,11.73
US-2015-132836,AJ-10945,2015,"United States","Office Supplies",28.91,0,13.30
CA-2015-163181,AB-10105,2015,"United States","Office Supplies",23.64,0,5.32
CA-2015-163181,AB-10105,2015,"United States","Office Supplies",84.78,0,-16.96
CA-2015-163181,AB-10105,2015,"United States",Furniture,64.96,1,-84.45
CA-2015-163181,AB-10105,2015,"United States","Office Supplies",32.06,1,-51.30
CA-2015-163181,AB-10105,2015,"United States","Office Supplies",177.65,0,-28.87
CA-2015-163181,AB-10105,2015,"United States",Technology,287.91,0,33.59
CA-2015-132941,MM-18280,2015,"United States","Office Supplies",22.37,0,1.68
CA-2015-167479,AI-10855,2015,"United States","Office Supplies",19.44,0,9.33
CA-2015-132941,MM-18280,2015,"United States","Office Supplies",32.37,0,11.73
CA-2015-132941,MM-18280,2015,"United States",Technology,207.98,0,36.40
US-2015-164238,JW-15955,2015,"United States","Office Supplies",44.69,0,3.35
US-2015-164238,JW-15955,2015,"United States",Furniture,301.47,1,-205.00
CA-2015-102855,JF-15415,2015,"United States",Technology,239.94,0,26.39
CA-2015-102855,JF-15415,2015,"United States","Office Supplies",23.84,0,6.44
CA-2015-124499,FM-14380,2015,"United States",Furniture,389.97,0,35.10
CA-2015-124499,FM-14380,2015,"United States","Office Supplies",269.91,0,53.98
CA-2015-151869,CS-11950,2015,"United States",Furniture,102.58,0,6.84
CA-2015-137071,ED-13885,2015,"United States",Technology,100.80,0,21.42
CA-2015-151869,CS-11950,2015,"United States","Office Supplies",20.04,0,9.62
CA-2015-129525,VP-21760,2015,"United States","Office Supplies",166.92,1,-116.84
CA-2015-165799,SG-20470,2015,"United States",Furniture,117.88,0,1.31
CA-2015-102778,JH-15820,2015,"United States",Furniture,18.18,0,4.77
CA-2015-157028,MA-17995,2015,"United States","Office Supplies",8.28,0,3.48
CA-2015-148873,EM-13960,2015,"United States","Office Supplies",2.99,1,-4.49
CA-2015-148873,EM-13960,2015,"United States",Technology,108.77,0,2.72
CA-2015-166492,RP-19390,2015,"United States","Office Supplies",25.92,0,12.44
CA-2015-166492,RP-19390,2015,"United States","Office Supplies",22.58,0,5.87
CA-2015-157805,RH-19510,2015,"United States",Technology,555.96,0,41.70
US-2015-163433,MP-17965,2015,"United States",Technology,41.42,0,8.28
US-2015-163433,MP-17965,2015,"United States",Technology,244.77,0,24.48
CA-2015-168760,MM-18280,2015,"United States","Office Supplies",61.44,0,16.59
US-2015-163433,MP-17965,2015,"United States","Office Supplies",74.35,0,6.51
US-2015-163433,MP-17965,2015,"United States","Office Supplies",4.31,1,-6.90
US-2015-163433,MP-17965,2015,"United States",Furniture,56.69,0,-20.25
US-2015-163433,MP-17965,2015,"United States",Technology,97.97,0,6.12
US-2015-163433,MP-17965,2015,"United States","Office Supplies",7.87,0,0.89
US-2015-163433,MP-17965,2015,"United States","Office Supplies",15.55,0,5.44
US-2015-163433,MP-17965,2015,"United States","Office Supplies",1.48,1,-2.29
CA-2015-137603,MH-17290,2015,"United States","Office Supplies",8.40,0,2.18
CA-2015-126970,TP-21130,2015,"United States","Office Supplies",2.81,1,-4.49
CA-2015-111948,AG-10495,2015,"United States","Office Supplies",418.32,0,117.13
CA-2015-111948,AG-10495,2015,"United States","Office Supplies",123.86,0,46.79
US-2015-106873,KM-16720,2015,"United States","Office Supplies",14.58,0,2.37
CA-2015-164497,AJ-10945,2015,"United States","Office Supplies",45.28,0,15.40
US-2015-153283,EB-14110,2015,"United States","Office Supplies",15.56,0,7.31
CA-2015-163734,KM-16375,2015,"United States","Office Supplies",228.92,0,14.31
CA-2015-130848,DG-13300,2015,"United States",Furniture,582.34,0,-29.12
CA-2015-167696,BD-11500,2015,"United States","Office Supplies",31.12,0,14.63
US-2015-106873,KM-16720,2015,"United States",Technology,23.20,0,1.45
US-2015-106873,KM-16720,2015,"United States","Office Supplies",16.46,0,1.85
CA-2015-110324,MA-17560,2015,"United States","Office Supplies",19.44,0,9.33
CA-2015-110324,MA-17560,2015,"United States","Office Supplies",3.64,0,1.02
CA-2015-110324,MA-17560,2015,"United States","Office Supplies",18.54,0,8.71
CA-2015-164007,MG-17695,2015,"United States",Technology,2.38,0,0.74
CA-2015-164007,MG-17695,2015,"United States","Office Supplies",143.13,1,-393.60
CA-2015-129546,RP-19855,2015,"United States","Office Supplies",186.15,0,55.85
CA-2015-129546,RP-19855,2015,"United States","Office Supplies",81.79,0,26.58
CA-2015-129546,RP-19855,2015,"United States","Office Supplies",47.19,0,13.69
CA-2015-129546,RP-19855,2015,"United States",Technology,36.78,0,-8.28
CA-2015-111339,VP-21760,2015,"United States",Furniture,41.57,0,-4.16
CA-2015-111339,VP-21760,2015,"United States",Furniture,317.06,0,-86.06
CA-2015-111339,VP-21760,2015,"United States","Office Supplies",8.04,0,2.91
CA-2015-126347,AJ-10945,2015,"United States",Technology,50.00,0,10.50
CA-2015-100818,JM-15265,2015,"United States","Office Supplies",5.90,0,1.99
CA-2015-100818,JM-15265,2015,"United States","Office Supplies",173.49,0,54.22
CA-2015-100818,JM-15265,2015,"United States",Furniture,51.56,1,-61.87
CA-2015-123939,MS-17710,2015,"United States","Office Supplies",435.50,0,48.99
CA-2015-100818,JM-15265,2015,"United States","Office Supplies",3.56,1,-6.24
CA-2015-158351,BC-11125,2015,"United States",Technology,319.98,0,92.00
CA-2015-156566,EM-13960,2015,"United States",Technology,572.80,0,50.12
CA-2015-149517,FC-14245,2015,"United States",Furniture,60.84,0,19.47
CA-2015-116841,TP-21130,2015,"United States","Office Supplies",35.21,0,2.64
CA-2015-138625,EG-13900,2015,"United States","Office Supplies",197.72,0,55.36
CA-2015-135727,PS-18970,2015,"United States",Furniture,191.97,0,16.80
CA-2015-135251,RP-19270,2015,"United States","Office Supplies",35.52,0,13.32
CA-2015-135251,RP-19270,2015,"United States","Office Supplies",6.23,1,-9.66
CA-2015-135251,RP-19270,2015,"United States","Office Supplies",56.70,0,19.14
CA-2015-135251,RP-19270,2015,"United States",Furniture,369.20,0,-114.02
US-2015-158589,KW-16570,2015,"United States",Furniture,32.04,0,8.01
CA-2015-164777,SC-20305,2015,"United States",Furniture,2803.92,0,0.00
CA-2015-160864,NF-18595,2015,"United States","Office Supplies",13.85,0,5.19
CA-2015-147690,SC-20020,2015,"United States","Office Supplies",577.58,0,43.32
CA-2015-163923,BD-11560,2015,"United States",Technology,151.96,0,36.47
CA-2015-127824,JC-15775,2015,"United States",Technology,249.58,0,15.60
CA-2015-127824,JC-15775,2015,"United States","Office Supplies",17.94,0,8.79
CA-2015-127824,JC-15775,2015,"United States",Furniture,10.11,0,3.24
CA-2015-111612,EB-14110,2015,"United States",Furniture,71.12,0,9.78
CA-2015-123939,MS-17710,2015,"United States",Technology,26.98,0,4.05
CA-2015-123939,MS-17710,2015,"United States","Office Supplies",6.91,0,2.51
CA-2015-111612,EB-14110,2015,"United States","Office Supplies",3.01,0,0.56
CA-2015-156853,HP-14815,2015,"United States","Office Supplies",184.66,0,84.94
US-2015-120957,KH-16690,2015,"United States","Office Supplies",12.96,0,6.22
CA-2015-161242,CG-12040,2015,"United States","Office Supplies",11.76,0,5.76
CA-2015-116638,JH-15985,2015,"United States",Furniture,4297.64,0,-1862.31
CA-2015-133396,GK-14620,2015,"United States","Office Supplies",64.68,0,8.09
CA-2015-113131,MB-17305,2015,"United States","Office Supplies",6.73,1,-4.49
CA-2015-166219,BP-11185,2015,"United States",Technology,1099.96,0,82.50
CA-2015-113131,MB-17305,2015,"United States","Office Supplies",33.57,0,1.68
CA-2015-166219,BP-11185,2015,"United States",Furniture,103.48,0,-16.26
CA-2015-113131,MB-17305,2015,"United States","Office Supplies",15.84,0,5.54
CA-2015-111864,PP-18955,2015,"United States","Office Supplies",5.90,0,1.99
CA-2015-113131,MB-17305,2015,"United States","Office Supplies",24.42,0,7.94
CA-2015-119627,SC-20725,2015,"United States",Technology,30.08,0,-5.26
CA-2015-113131,MB-17305,2015,"United States","Office Supplies",17.12,0,1.93
CA-2015-119627,SC-20725,2015,"United States","Office Supplies",36.29,0,12.70
CA-2015-148495,SF-20065,2015,"United States",Furniture,31.56,0,10.41
CA-2015-119627,SC-20725,2015,"United States","Office Supplies",10.27,0,1.16
CA-2015-143147,PS-18760,2015,"United States",Furniture,105.69,0,-28.69
CA-2015-119627,SC-20725,2015,"United States",Technology,252.80,0,-31.60
CA-2015-143147,PS-18760,2015,"United States",Technology,399.54,0,-79.91
CA-2015-160787,BM-11785,2015,"United States","Office Supplies",2.95,1,-2.06
CA-2015-130113,AH-10030,2015,"United States","Office Supplies",323.10,0,61.39
CA-2015-130113,AH-10030,2015,"United States",Technology,668.16,0,75.17
CA-2015-143147,PS-18760,2015,"United States",Furniture,104.93,0,-4.50
CA-2015-104052,TP-21565,2015,"United States",Technology,95.84,0,34.74
CA-2015-168277,KB-16315,2015,"United States","Office Supplies",12.39,0,5.70
CA-2015-130183,PO-18850,2015,"United States",Furniture,614.00,0,-18.06
CA-2015-107902,SM-20950,2015,"United States","Office Supplies",470.36,0,122.29
CA-2015-117898,TB-21250,2015,"United States","Office Supplies",12.22,0,4.43
CA-2015-164301,EB-13840,2015,"United States",Furniture,3393.68,0,610.86
CA-2015-128608,CS-12490,2015,"United States","Office Supplies",10.37,0,1.56
CA-2015-128608,CS-12490,2015,"United States",Technology,235.19,0,-43.12
CA-2015-128608,CS-12490,2015,"United States",Technology,26.38,0,2.64
CA-2015-128608,CS-12490,2015,"United States",Technology,10.38,0,2.21
CA-2015-128608,CS-12490,2015,"United States",Technology,107.12,0,-21.42
US-2015-100069,NF-18475,2015,"United States",Technology,269.98,0,72.89
US-2015-116981,SM-20950,2015,"United States","Office Supplies",1085.42,0,282.21
CA-2015-122973,PJ-19015,2015,"United States","Office Supplies",3.33,0,1.21
US-2015-116981,SM-20950,2015,"United States","Office Supplies",13.11,0,3.41
CA-2015-122973,PJ-19015,2015,"United States",Technology,135.99,0,36.72
CA-2015-122973,PJ-19015,2015,"United States",Furniture,7.38,0,2.14
CA-2015-117086,QJ-19255,2015,"United States",Furniture,4404.90,0,1013.13
CA-2015-130855,RF-19840,2015,"United States","Office Supplies",6.36,0,0.06
CA-2015-162201,AG-10495,2015,"United States","Office Supplies",173.49,0,54.22
CA-2015-162201,AG-10495,2015,"United States","Office Supplies",516.96,0,-6.46
CA-2015-162201,AG-10495,2015,"United States",Furniture,173.21,0,45.47
CA-2015-162201,AG-10495,2015,"United States","Office Supplies",4.45,0,0.33
CA-2015-162201,AG-10495,2015,"United States","Office Supplies",9.00,0,3.15
CA-2015-162201,AG-10495,2015,"United States","Office Supplies",42.24,0,13.20
CA-2015-162201,AG-10495,2015,"United States","Office Supplies",18.26,1,-13.39
CA-2015-159534,DH-13075,2015,"United States","Office Supplies",49.85,0,16.82
CA-2015-159534,DH-13075,2015,"United States","Office Supplies",23.99,0,12.00
CA-2015-159534,DH-13075,2015,"United States","Office Supplies",1087.94,0,353.58
CA-2015-159534,DH-13075,2015,"United States",Technology,199.98,0,53.99
CA-2015-159534,DH-13075,2015,"United States","Office Supplies",83.92,0,20.14
CA-2015-104948,KH-16510,2015,"United States","Office Supplies",9.87,0,3.46
CA-2015-104948,KH-16510,2015,"United States",Furniture,683.33,0,-40.20
CA-2015-104948,KH-16510,2015,"United States","Office Supplies",29.96,0,13.48
CA-2015-149748,EM-13825,2015,"United States","Office Supplies",274.80,0,134.65
CA-2015-149748,EM-13825,2015,"United States","Office Supplies",62.18,0,16.79
CA-2015-149748,EM-13825,2015,"United States",Furniture,8.28,0,2.98
CA-2015-155635,ME-17725,2015,"United States","Office Supplies",48.81,0,23.92
CA-2015-145415,RD-19660,2015,"United States","Office Supplies",40.74,0,0.41
CA-2015-141593,DB-12970,2015,"United States","Office Supplies",55.26,0,20.72
CA-2015-141593,DB-12970,2015,"United States","Office Supplies",6.48,0,3.11
CA-2015-141593,DB-12970,2015,"United States","Office Supplies",34.25,0,11.56
CA-2015-141593,DB-12970,2015,"United States",Furniture,273.57,0,10.26
CA-2015-168088,CM-12655,2015,"United States","Office Supplies",65.58,0,23.77
CA-2015-168088,CM-12655,2015,"United States",Furniture,383.47,0,-67.67
CA-2015-143700,AS-10240,2015,"United States","Office Supplies",10.37,0,3.63
CA-2015-103772,MP-17470,2015,"United States","Office Supplies",119.56,0,55.00
CA-2015-103772,MP-17470,2015,"United States","Office Supplies",140.75,0,42.23
CA-2015-104297,CC-12100,2015,"United States","Office Supplies",85.06,0,28.71
CA-2015-127544,RD-19585,2015,"United States",Technology,79.99,0,28.80
US-2015-129007,KD-16615,2015,"United States",Furniture,131.88,0,55.39
US-2015-129007,KD-16615,2015,"United States","Office Supplies",25.03,0,7.82
US-2015-129007,KD-16615,2015,"United States",Furniture,717.72,0,71.77
US-2015-129007,KD-16615,2015,"United States",Furniture,207.35,0,24.88
US-2015-129007,KD-16615,2015,"United States",Furniture,44.67,0,12.06
US-2015-129007,KD-16615,2015,"United States","Office Supplies",209.70,0,100.66
CA-2015-132388,KN-16390,2015,"United States",Furniture,362.14,0,-54.32
CA-2015-132388,KN-16390,2015,"United States","Office Supplies",31.05,0,14.90
CA-2015-105508,JF-15190,2015,"United States","Office Supplies",39.98,0,17.99
US-2015-151435,SW-20455,2015,"United States",Furniture,85.98,0,22.35
CA-2015-100251,DV-13465,2015,"United States","Office Supplies",31.50,0,15.12
CA-2015-100251,DV-13465,2015,"United States","Office Supplies",55.60,0,16.12
