order_id,customer_id,year(order_date),country,category,sales,discount,profit
US-2016-101196,FM-14215,2016,"United States","Office Supplies",82.37,0,-19.56
CA-2016-151512,SH-19975,2016,"United States","Office Supplies",18.72,0,3.51
CA-2016-165169,JL-15235,2016,"United States","Office Supplies",360.38,0,93.70
CA-2016-165169,JL-15235,2016,"United States","Office Supplies",11.16,0,2.79
CA-2016-165169,JL-15235,2016,"United States","Office Supplies",14.94,0,6.87
CA-2016-152471,ZD-21925,2016,"United States",Technology,823.96,0,51.50
CA-2016-152471,ZD-21925,2016,"United States","Office Supplies",15.98,0,5.00
CA-2016-144218,JD-15895,2016,"United States","Office Supplies",1085.42,0,282.21
CA-2016-169971,IL-15100,2016,"United States","Office Supplies",3.91,0,1.03
CA-2016-169971,IL-15100,2016,"United States","Office Supplies",62.38,0,7.02
US-2016-133508,SW-20350,2016,"United States","Office Supplies",29.05,0,9.01
CA-2016-136231,DM-13015,2016,"United States","Office Supplies",23.47,0,7.63
CA-2016-136231,DM-13015,2016,"United States","Office Supplies",86.06,1,-63.11
CA-2016-136231,DM-13015,2016,"United States",Technology,108.78,0,6.80
CA-2016-136231,DM-13015,2016,"United States","Office Supplies",10.27,0,3.21
CA-2016-140641,EP-13915,2016,"United States","Office Supplies",38.19,1,-26.73
CA-2016-161676,JP-15460,2016,"United States","Office Supplies",33.80,0,4.23
CA-2016-156503,NC-18415,2016,"United States",Furniture,102.59,0,10.26
CA-2016-167759,CC-12670,2016,"United States",Technology,134.85,0,37.76
CA-2016-155005,SC-20050,2016,"United States",Technology,377.97,0,94.49
CA-2016-156503,NC-18415,2016,"United States",Technology,22.70,0,5.96
US-2016-163881,SP-20860,2016,"United States",Technology,659.90,0,217.77
US-2016-163881,SP-20860,2016,"United States",Furniture,1684.75,0,210.59
US-2016-163881,SP-20860,2016,"United States",Technology,559.92,0,190.37
US-2016-144547,MS-17770,2016,"United States",Technology,279.94,0,48.99
CA-2016-145730,CC-12220,2016,"United States","Office Supplies",36.60,0,11.90
US-2016-143448,MH-17455,2016,"United States",Furniture,1424.90,0,356.23
US-2016-142685,MG-17695,2016,"United States","Office Supplies",835.17,0,16.70
CA-2016-133144,DO-13435,2016,"United States","Office Supplies",17.34,0,8.50
CA-2016-119963,SN-20710,2016,"United States","Office Supplies",6.37,0,1.03
CA-2016-119963,SN-20710,2016,"United States","Office Supplies",48.85,0,15.88
CA-2016-119963,SN-20710,2016,"United States","Office Supplies",19.65,0,6.63
CA-2016-119963,SN-20710,2016,"United States",Furniture,255.11,0,-18.22
US-2016-151862,ON-18715,2016,"United States",Technology,159.98,0,14.00
CA-2016-114951,DN-13690,2016,"United States",Furniture,22.14,0,6.42
CA-2016-156573,RB-19360,2016,"United States","Office Supplies",11.28,1,-8.65
CA-2016-156573,RB-19360,2016,"United States","Office Supplies",4.45,0,0.33
CA-2016-156573,RB-19360,2016,"United States",Furniture,44.76,0,14.55
CA-2016-169957,SN-20710,2016,"United States","Office Supplies",236.88,0,66.33
CA-2016-120257,PW-19240,2016,"United States","Office Supplies",7.87,0,0.89
CA-2016-169957,SN-20710,2016,"United States","Office Supplies",29.90,0,14.65
CA-2016-149902,DW-13540,2016,"United States","Office Supplies",88.04,0,22.89
CA-2016-146010,EH-14125,2016,"United States","Office Supplies",40.64,1,-32.51
CA-2016-169957,SN-20710,2016,"United States",Technology,100.00,0,21.00
CA-2016-167556,JM-15250,2016,"United States","Office Supplies",13.48,0,6.74
US-2016-108777,JM-15655,2016,"United States","Office Supplies",18.69,1,-14.33
CA-2016-167556,JM-15250,2016,"United States","Office Supplies",29.80,0,9.31
US-2016-108777,JM-15655,2016,"United States",Technology,383.95,0,76.79
CA-2016-167556,JM-15250,2016,"United States",Furniture,414.00,0,124.20
CA-2016-167556,JM-15250,2016,"United States","Office Supplies",41.33,0,14.98
US-2016-116400,EB-13930,2016,"United States",Furniture,39.92,0,11.18
CA-2016-145303,TP-21415,2016,"United States",Furniture,156.37,0,-52.89
CA-2016-140417,KE-16420,2016,"United States","Office Supplies",60.05,0,22.52
CA-2016-135265,CC-12370,2016,"United States",Furniture,287.97,0,-3.60
CA-2016-140417,KE-16420,2016,"United States","Office Supplies",5.02,1,-3.52
CA-2016-135265,CC-12370,2016,"United States",Technology,2799.96,0,944.99
CA-2016-135265,CC-12370,2016,"United States","Office Supplies",48.94,0,24.47
CA-2016-108735,JM-15535,2016,"United States",Furniture,257.50,0,24.24
CA-2016-111913,LC-16930,2016,"United States",Technology,302.38,0,30.24
CA-2016-111913,LC-16930,2016,"United States","Office Supplies",20.95,0,7.07
US-2016-159415,CS-12175,2016,"United States",Furniture,79.12,0,13.85
CA-2016-111913,LC-16930,2016,"United States","Office Supplies",11.78,0,3.98
CA-2016-161473,TB-21175,2016,"United States","Office Supplies",20.70,0,9.94
CA-2016-161473,TB-21175,2016,"United States","Office Supplies",10.95,0,3.29
CA-2016-161473,TB-21175,2016,"United States","Office Supplies",14.35,0,4.66
CA-2016-129196,XP-21865,2016,"United States",Technology,68.11,0,17.88
US-2016-122182,BD-11770,2016,"United States",Technology,39.99,0,7.50
CA-2016-145730,CC-12220,2016,"United States",Furniture,637.90,0,-127.58
CA-2016-145730,CC-12220,2016,"United States",Technology,287.91,0,33.59
US-2016-148334,DD-13570,2016,"United States","Office Supplies",4.31,1,-6.90
CA-2016-145303,TP-21415,2016,"United States","Office Supplies",13.14,1,-21.68
CA-2016-145303,TP-21415,2016,"United States","Office Supplies",10.02,1,-16.54
CA-2016-117226,KD-16495,2016,"United States","Office Supplies",6.92,1,-10.39
CA-2016-136287,SS-20590,2016,"United States","Office Supplies",18.90,0,8.69
CA-2016-163573,AC-10450,2016,"United States","Office Supplies",1219.96,0,381.24
CA-2016-164637,RD-19480,2016,"United States","Office Supplies",128.40,0,64.20
CA-2016-110044,RF-19735,2016,"United States",Technology,359.98,0,36.00
CA-2016-139689,MP-17965,2016,"United States","Office Supplies",38.09,1,-27.93
CA-2016-139689,MP-17965,2016,"United States","Office Supplies",2.81,1,-1.97
CA-2016-108644,SJ-20215,2016,"United States","Office Supplies",1.96,1,-3.24
US-2016-164588,AP-10915,2016,"United States","Office Supplies",12.84,0,3.72
CA-2016-162082,JS-15880,2016,"United States",Furniture,241.33,0,-14.20
CA-2016-162082,JS-15880,2016,"United States","Office Supplies",5.18,0,1.88
CA-2016-113803,VG-21805,2016,"United States","Office Supplies",22.48,0,10.34
CA-2016-162082,JS-15880,2016,"United States","Office Supplies",145.54,0,16.37
CA-2016-132094,VG-21805,2016,"United States","Office Supplies",5.47,0,1.64
CA-2016-132094,VG-21805,2016,"United States",Technology,47.98,0,13.20
CA-2016-162404,NF-18475,2016,"United States","Office Supplies",11.42,1,-18.84
CA-2016-152163,JF-15355,2016,"United States","Office Supplies",14.20,0,6.53
CA-2016-152163,JF-15355,2016,"United States","Office Supplies",12.96,0,6.22
CA-2016-152163,JF-15355,2016,"United States","Office Supplies",58.34,0,28.00
US-2016-107440,BS-11365,2016,"United States",Technology,9099.93,0,2365.98
CA-2016-159142,ME-17320,2016,"United States",Technology,149.97,0,6.00
US-2016-107440,BS-11365,2016,"United States",Furniture,9.96,0,3.29
CA-2016-159142,ME-17320,2016,"United States","Office Supplies",27.81,0,13.07
US-2016-107440,BS-11365,2016,"United States","Office Supplies",25.30,0,11.89
CA-2016-121601,MO-17500,2016,"United States","Office Supplies",59.75,0,19.42
CA-2016-161095,CS-12250,2016,"United States","Office Supplies",7.75,0,2.81
CA-2016-161095,CS-12250,2016,"United States","Office Supplies",33.57,0,11.75
CA-2016-153346,TB-21355,2016,"United States","Office Supplies",9.21,0,2.30
CA-2016-153346,TB-21355,2016,"United States","Office Supplies",18.00,0,8.28
CA-2016-100041,BF-10975,2016,"United States","Office Supplies",314.55,0,150.98
CA-2016-100041,BF-10975,2016,"United States","Office Supplies",4.91,0,2.31
CA-2016-148593,BD-11320,2016,"United States","Office Supplies",46.35,0,21.78
CA-2016-157336,SJ-20500,2016,"United States","Office Supplies",88.08,0,40.52
CA-2016-157336,SJ-20500,2016,"United States",Furniture,751.92,0,150.38
CA-2016-168893,AP-10915,2016,"United States","Office Supplies",20.00,0,9.60
CA-2016-120355,MM-17260,2016,"United States",Furniture,631.78,0,140.40
CA-2016-168893,AP-10915,2016,"United States","Office Supplies",7.98,0,2.07
CA-2016-120355,MM-17260,2016,"United States",Furniture,60.72,0,26.11
CA-2016-168893,AP-10915,2016,"United States",Furniture,24.10,0,9.16
CA-2016-168893,AP-10915,2016,"United States","Office Supplies",8.75,0,2.63
CA-2016-143749,AG-10300,2016,"United States",Furniture,81.94,0,20.49
CA-2016-168893,AP-10915,2016,"United States",Furniture,842.94,0,160.16
CA-2016-124793,MM-18280,2016,"United States",Furniture,196.78,0,-22.14
CA-2016-111493,CM-12160,2016,"United States",Technology,98.16,0,9.82
CA-2016-163398,CB-12415,2016,"United States","Office Supplies",2.18,1,-3.60
CA-2016-163398,CB-12415,2016,"United States","Office Supplies",27.38,0,2.74
CA-2016-163398,CB-12415,2016,"United States","Office Supplies",26.41,1,-71.30
CA-2016-162726,MT-17815,2016,"United States","Office Supplies",10.37,0,3.63
CA-2016-157714,CS-12175,2016,"United States","Office Supplies",9.99,0,4.50
CA-2016-162726,MT-17815,2016,"United States","Office Supplies",23.68,0,7.40
US-2016-111290,DK-13375,2016,"United States",Technology,109.95,0,36.28
US-2016-111290,DK-13375,2016,"United States","Office Supplies",965.85,0,135.22
US-2016-131611,EP-13915,2016,"United States",Furniture,863.13,0,-160.30
US-2016-111290,DK-13375,2016,"United States","Office Supplies",29.20,0,10.51
US-2016-131611,EP-13915,2016,"United States","Office Supplies",3.56,1,-6.24
US-2016-111290,DK-13375,2016,"United States","Office Supplies",32.40,0,15.55
US-2016-131611,EP-13915,2016,"United States",Furniture,956.66,0,-225.10
US-2016-131611,EP-13915,2016,"United States","Office Supplies",12.59,1,-20.14
US-2016-131611,EP-13915,2016,"United States",Technology,171.96,0,45.14
CA-2016-124233,CK-12595,2016,"United States",Furniture,24.70,0,10.37
CA-2016-127642,CP-12340,2016,"United States","Office Supplies",111.96,0,54.86
CA-2016-123806,LA-16780,2016,"United States",Furniture,207.76,0,85.18
US-2016-161683,CJ-12010,2016,"United States","Office Supplies",394.82,0,93.77
US-2016-161683,CJ-12010,2016,"United States","Office Supplies",18.19,1,-14.55
CA-2016-147137,AA-10645,2016,"United States",Furniture,25.40,0,8.64
CA-2016-147137,AA-10645,2016,"United States","Office Supplies",43.96,0,20.66
US-2016-165078,MA-17995,2016,"United States","Office Supplies",104.90,0,50.35
US-2016-165078,MA-17995,2016,"United States","Office Supplies",39.68,0,16.27
US-2016-165078,MA-17995,2016,"United States","Office Supplies",51.75,0,24.84
CA-2016-109365,XP-21865,2016,"United States","Office Supplies",15.26,0,5.04
CA-2016-147137,AA-10645,2016,"United States",Furniture,1279.17,0,225.74
CA-2016-158575,SB-20290,2016,"United States","Office Supplies",103.97,0,16.89
CA-2016-109365,XP-21865,2016,"United States","Office Supplies",43.32,0,14.30
CA-2016-147137,AA-10645,2016,"United States","Office Supplies",27.92,0,0.56
CA-2016-109365,XP-21865,2016,"United States","Office Supplies",43.58,0,15.80
CA-2016-109365,XP-21865,2016,"United States","Office Supplies",116.28,0,56.98
CA-2016-109365,XP-21865,2016,"United States","Office Supplies",9.30,0,3.02
CA-2016-109365,XP-21865,2016,"United States","Office Supplies",19.44,0,9.33
CA-2016-109365,XP-21865,2016,"United States","Office Supplies",314.55,0,150.98
CA-2016-156811,BP-11095,2016,"United States","Office Supplies",43.92,0,11.86
CA-2016-101448,EB-13930,2016,"United States","Office Supplies",56.82,0,28.41
CA-2016-156811,BP-11095,2016,"United States","Office Supplies",25.03,0,7.82
CA-2016-108868,KB-16585,2016,"United States","Office Supplies",70.37,0,6.16
CA-2016-108868,KB-16585,2016,"United States",Technology,59.96,0,21.74
CA-2016-124814,FM-14215,2016,"United States","Office Supplies",12.96,0,6.22
CA-2016-124814,FM-14215,2016,"United States","Office Supplies",23.20,0,8.12
CA-2016-109407,HG-14965,2016,"United States","Office Supplies",31.36,0,15.68
CA-2016-148740,AH-10690,2016,"United States",Technology,361.38,0,27.10
US-2017-165953,EP-13915,2016,"United States","Office Supplies",47.62,0,3.57
US-2017-165953,EP-13915,2016,"United States","Office Supplies",23.48,0,8.22
CA-2016-144540,GH-14410,2016,"United States","Office Supplies",62.79,1,-166.39
CA-2016-131737,GZ-14470,2016,"United States","Office Supplies",199.90,0,89.96
CA-2016-144540,GH-14410,2016,"United States","Office Supplies",28.44,0,4.27
CA-2016-131737,GZ-14470,2016,"United States","Office Supplies",901.95,0,297.64
CA-2016-131737,GZ-14470,2016,"United States",Furniture,971.50,0,252.59
CA-2016-114538,RC-19825,2016,"United States","Office Supplies",11.33,0,2.55
CA-2016-139395,MG-17650,2016,"United States",Technology,657.93,0,184.22
CA-2016-139395,MG-17650,2016,"United States",Furniture,33.48,0,8.70
CA-2016-139395,MG-17650,2016,"United States","Office Supplies",13.90,0,3.61
CA-2016-119935,KM-16225,2016,"United States",Furniture,37.30,0,17.16
CA-2016-119935,KM-16225,2016,"United States","Office Supplies",81.96,0,39.34
CA-2016-100041,BF-10975,2016,"United States","Office Supplies",9.08,0,4.09
CA-2016-118969,LP-17095,2016,"United States","Office Supplies",54.79,1,-40.18
CA-2016-139395,MG-17650,2016,"United States","Office Supplies",26.86,0,6.72
CA-2016-145240,BG-11740,2016,"United States","Office Supplies",10.78,0,0.81
CA-2016-120873,BW-11200,2016,"United States",Furniture,290.98,0,75.65
CA-2016-101336,CK-12760,2016,"United States","Office Supplies",77.55,0,20.16
US-2016-128678,RB-19570,2016,"United States","Office Supplies",21.40,0,10.06
CA-2016-101336,CK-12760,2016,"United States","Office Supplies",24.88,0,6.97
US-2016-128678,RB-19570,2016,"United States","Office Supplies",48.66,0,15.82
CA-2016-101336,CK-12760,2016,"United States","Office Supplies",140.75,0,39.41
CA-2016-101385,JW-16075,2016,"United States","Office Supplies",16.56,0,6.96
CA-2016-101336,CK-12760,2016,"United States","Office Supplies",36.63,0,9.89
CA-2016-120250,AP-10720,2016,"United States",Furniture,25.63,0,3.84
CA-2016-121993,JB-16000,2016,"United States","Office Supplies",23.62,0,7.97
US-2016-100405,TS-21430,2016,"United States","Office Supplies",8.26,0,3.80
CA-2016-169215,RE-19450,2016,"United States","Office Supplies",29.61,0,13.32
CA-2016-127698,MV-18190,2016,"United States",Technology,863.93,0,86.39
CA-2016-159912,GB-14530,2016,"United States",Furniture,241.92,0,-56.45
CA-2016-159912,GB-14530,2016,"United States",Furniture,163.88,1,-81.94
CA-2016-129868,MC-18130,2016,"United States","Office Supplies",17.76,0,4.97
CA-2016-159912,GB-14530,2016,"United States","Office Supplies",3.49,1,-2.79
CA-2016-102162,JF-15565,2016,"United States",Technology,1599.92,0,751.96
CA-2016-129868,MC-18130,2016,"United States",Technology,302.38,0,30.24
CA-2016-159912,GB-14530,2016,"United States","Office Supplies",10.58,0,-2.38
CA-2016-102162,JF-15565,2016,"United States","Office Supplies",11.09,0,5.43
CA-2016-129868,MC-18130,2016,"United States",Furniture,146.35,0,-5.49
CA-2016-101987,HL-15040,2016,"United States",Technology,440.91,0,123.45
CA-2016-129868,MC-18130,2016,"United States","Office Supplies",7.90,0,2.05
CA-2016-129868,MC-18130,2016,"United States",Furniture,902.71,0,33.85
CA-2016-129868,MC-18130,2016,"United States","Office Supplies",53.97,0,15.11
CA-2016-140564,TC-21475,2016,"United States","Office Supplies",33.92,0,13.23
CA-2016-143910,BC-11125,2016,"United States",Furniture,145.76,0,-8.10
CA-2016-134691,KC-16540,2016,"United States","Office Supplies",2.30,1,-3.90
CA-2016-118759,MB-17305,2016,"United States",Furniture,408.01,0,72.53
CA-2016-139556,DB-13360,2016,"United States",Furniture,434.65,0,62.78
CA-2016-118759,MB-17305,2016,"United States","Office Supplies",40.44,0,10.51
CA-2016-121370,EB-14110,2016,"United States",Furniture,380.06,0,-21.72
CA-2016-166240,DH-13075,2016,"United States","Office Supplies",8.71,1,-19.60
CA-2016-120005,TS-21160,2016,"United States","Office Supplies",25.35,0,7.61
CA-2016-121370,EB-14110,2016,"United States",Technology,1199.98,0,180.00
CA-2016-158435,AG-10900,2016,"United States","Office Supplies",65.17,0,18.90
CA-2016-120005,TS-21160,2016,"United States",Furniture,35.28,0,12.00
CA-2016-121370,EB-14110,2016,"United States",Furniture,48.58,0,9.72
CA-2016-158435,AG-10900,2016,"United States","Office Supplies",14.62,0,6.87
CA-2016-123526,BV-11245,2016,"United States","Office Supplies",33.40,0,16.03
CA-2016-158435,AG-10900,2016,"United States",Furniture,173.24,0,17.32
CA-2016-127649,DL-13495,2016,"United States",Technology,837.60,0,62.82
CA-2016-159989,EB-13870,2016,"United States",Technology,40.68,0,-9.15
CA-2016-111696,TB-21625,2016,"United States","Office Supplies",17.94,0,8.07
CA-2016-117660,BM-11785,2016,"United States","Office Supplies",5.90,0,1.99
CA-2016-117660,BM-11785,2016,"United States","Office Supplies",13.71,0,1.03
US-2016-114888,CC-12430,2016,"United States","Office Supplies",11.95,0,4.18
US-2016-114888,CC-12430,2016,"United States","Office Supplies",6.24,0,1.87
CA-2016-159653,JF-15490,2016,"United States","Office Supplies",14.73,0,7.22
CA-2016-134222,NZ-18565,2016,"United States","Office Supplies",44.86,1,-35.88
CA-2016-140018,CK-12205,2016,"United States",Technology,30.35,1,-24.28
CA-2016-131968,LB-16795,2016,"United States","Office Supplies",9.89,1,-6.92
CA-2016-140018,CK-12205,2016,"United States",Furniture,127.55,0,-9.11
CA-2016-131968,LB-16795,2016,"United States","Office Supplies",671.54,0,50.37
CA-2016-140018,CK-12205,2016,"United States",Furniture,77.95,0,15.59
CA-2016-101630,CK-12760,2016,"United States","Office Supplies",8.67,0,4.07
CA-2016-101630,CK-12760,2016,"United States","Office Supplies",25.71,0,6.68
CA-2016-124681,SV-20935,2016,"United States",Technology,15.58,0,3.31
CA-2016-152408,TT-21220,2016,"United States","Office Supplies",13.78,0,4.48
CA-2016-120530,Dl-13600,2016,"United States",Furniture,658.75,0,146.39
CA-2016-136049,NM-18520,2016,"United States","Office Supplies",5.55,1,-4.07
US-2016-139388,CC-12475,2016,"United States","Office Supplies",14.96,0,0.30
US-2016-131891,PW-19240,2016,"United States","Office Supplies",2.21,1,-1.48
